id,namn,adress,oppet_tider,bar_typ,stadsdel,beskrivning,betyg,hemside_lank,intrade,iframe_lank
,Hemmafest,,"sö-to 01; fr-lö 05",Hemmafest,Orten,704406548,Ni vet,,Eget booze,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2037.2153472197385!2d18.06997371607094!3d59.295960581647186!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77898affb1ab%3A0xe6fc2f09c0721c6!2sKonstgjutarv%C3%A4gen+57%2C+121+44+Johanneshov!5e0!3m2!1ssv!2sse!4v1464789144183"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Aangan,,"sö-to 00; fr-lö 01",resturang,Söder,gamla arken,,,,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.0405595608597!2d18.068810316071737!3d59.31557968165405!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77fabedd14f1%3A0xf2a5edd888c7065!2sMedborgarplatsen+25%2C+118+72+Stockholm!5e0!3m2!1ssv!2sse!4v1464782629710
,Charles Dickens,,"sö-to 00; fr-lö 03",bar,Söder,,Njaa,http://charlesdickensstockholm.se,,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d8144.388409729928!2d18.0755536!3d59.3146355!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xb7e876fd53a73764!2sCharles+Dickens!5e0!3m2!1ssv!2sse!4v1464783053171
,Scandic Malmen,,sö-to 01 fr-lö 02,bar och nattklubb,Söder,,Lite finare,https://www.scandichotels.se/hotell/sverige/stockholm/scandic-malmen/restaurang-bar,,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d8144.401464720155!2d18.073646!3d59.314581!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6c719e67682eb01d!2sScandic+Malmen!5e0!3m2!1ssv!2sse!4v1464783355255
,Bullerbyn,,må-sö 03,bar och nattklubb,Söder,,,https://www.facebook.com/bullerbaren,efter 22,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d509.0242354363129!2d18.07238812926344!3d59.314638183250246!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77fa88a6ff53%3A0x4524ac731b7833fa!2sG%C3%B6tgatan+54%2C+118+26+Stockholm!5e0!3m2!1ssv!2sse!4v1464783493405
,Golden Glandore,,må-sö 01,bar,Söder,gamla Jameson,,https://www.facebook.com/pages/Golden-Glandore/1506544822897329,,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d8144.384241713145!2d18.076108!3d59.3146529!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xdcd7d3245caf8cde!2sGolden+Glandor+Pub+%26+Restaurant!5e0!3m2!1ssv!2sse!4v1464784097450
,Underbara bar,,fr-lö 03,nattklubb,Söder,,,http://www.baras.se/underbarabar/,efter 22,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d174.84336877457423!2d18.076289579491903!3d59.31474681955634!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0xd0faf61e2fb5a406!2sUnderbara+bar!5e0!3m2!1ssv!2sse!4v1464784699075
,Bara Bistro bar,,"sö-to 01; fr-lö 02",bar,Söder,Bra käk,,http://www.baras.se/barabistrobar/,,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d1018.0464612187537!2d18.0759973!3d59.3147053!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77fa157d1117%3A0xb7fac83f82494bb3!2s%C3%96stg%C3%B6tagatan+33%2C+116+25+Stockholm!5e0!3m2!1ssv!2sse!4v1464784356427
,Bara Enkelt,,må-sö 01,bar,Söder,,,http://www.baras.se/baraenkelt/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.2369878953434!2d18.0769652160716!3d59.31229958165289!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77f75d27ece9%3A0x44a59652681ea7b!2sSk%C3%A5negatan+59%2C+116+37+Stockholm!5e0!3m2!1ssv!2sse!4v1464790581772"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Bara Ute,,när vädret tillåter till 01,bar,Söder,Uteserveringen i Tanto,,http://www.baras.se/baraute/,,"Hornstulls strand 17 117 39 Stockholm"
,Wok Mee Café,,må-sö 01,bar,Söder,Woken,,http://www.wokmeecafe.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d16288.41774584833!2d18.066772!3d59.31538499999999!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77fa45fc4e8f%3A0x78bae9d25a3d87e0!2s%C3%96stg%C3%B6tagatan+27%2C+116+25+Stockholm%2C+Sweden!5e0!3m2!1sen!2sus!4v1464790794208"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Carmen,,"sö-to 00; fr-lö 01",sunkhak,Söder,,Sunk,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d1018.036678932492!2d18.075575!3d59.315032!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x258b714adf2b69f1!2sCarmen!5e0!3m2!1ssv!2sus!4v1464790878776"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Kvarnen,,sö-ti 00 on-lö 03,bar resturang nattklubb,Söder,,,http://www.kvarnen.com/index.php/se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d856.072560388887!2d18.073676684691236!3d59.31466794345866!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x9bfb34080f66469a!2sRestaurang+Kvarnen!5e0!3m2!1ssv!2sus!4v1464791101016"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Kvarnens uteservering,,må-sö 00,bar resturang,Söder,,,http://www.kvarnen.com/index.php/se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d428.0250037788933!2d18.07139240772634!3d59.31556365098129!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x0!2zNTnCsDE4JzU1LjYiTiAxOMKwMDQnMTkuMCJF!5e0!3m2!1ssv!2sse!4v1464791227127"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Kellys,,må-sö 03,bar,Söder,,,http://kellysbar.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d856.0792839907765!2d18.073541357094495!3d59.31440090749191!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x76f561b83359a005!2sKelly&#39;s+bar!5e0!3m2!1ssv!2sus!4v1464791304071"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Snaps Bar & Bistro,,"sö-to 01; fr-lö 03",bar,Söder,,,http://www.snapsbar.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d605.3228885593462!2d18.071928951039343!3d59.31533206567565!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x555bf7079180b2e5!2sSnaps+Bar+%26+Bistro!5e0!3m2!1ssv!2sus!4v1464791403044"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Göta Källare,,fr-lö 03,nattklubb,Söder,,,http://gotakallare.com/site/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d127.25734731798225!2d18.07297450046319!3d59.31429393548006!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0xe9506bdbd051599b!2zR8O2dGEgS8OkbGxhcmU!5e0!3m2!1ssv!2sus!4v1464791578906"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Himlen,,må-to 01 fr-lö 03,bar restaurang nattklubb,Söder,Fin utsikt,Lite finare,http://www.restauranghimlen.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d302.6911584834103!2d18.07350724585515!3d59.311994108359464!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x78b63cab20f96310!2sHimlen!5e0!3m2!1ssv!2sus!4v1464791654083"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Brother Tuck,,må-sö 01,"bar resturang",Söder,,,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d719.9739816512472!2d18.075403660167495!3d59.309678623515275!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0xa63b3f2860934fb6!2sBrother+Tuck!5e0!3m2!1ssv!2sus!4v1464792162958"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Dovas Ringvägen,,"må-sö 01; fr-lö 03","bar; sunkhak; nattklubb",Söder,,Sunk,https://www.facebook.com/dovasringvagen/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d360.0074631158841!2d18.076762959918714!3d59.30774466173054!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x1f3d2fb29f10c352!2sDovas+pub!5e0!3m2!1ssv!2sus!4v1464792358834"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
