webpagetest-agent-location1_1  | .......
webpagetest-agent-location1_1  | I Sep_04_14:07:06.754 wpt_client.js:624 Client.processJobResponse_ : Got job: {"Test ID":"160904_7S_2","url":"https:\/\/krogrouletten.se","timeline":1,"timelineStackDepth":0,"Capture Video":1,"runs":1,"browser":"IE 8","orientation":"default"}
webpagetest-agent-location1_1  | D Sep_04_14:07:06.756 wpt_client.js:668 Client.startNextRun_ : Setting watchdog timeout to 1800000ms
webpagetest-agent-location1_1  | I Sep_04_14:07:06.758 agent_main.js:477 Agent.<anonymous> : Starting run 1a/1 of job 160904_7S_2
webpagetest-agent-location1_1  | D Sep_04_14:07:06.785 process_utils.js:488 unknown : Calling Make dirs
webpagetest-agent-location1_1  | D Sep_04_14:07:06.786 process_utils.js:482 cb : Callback for Make dirs
webpagetest-agent-location1_1  | 1.1.
webpagetest-agent-location1_1  | D Sep_04_14:07:06.828 process_utils.js:488 unknown : Calling Make dir
webpagetest-agent-location1_1  | D Sep_04_14:07:06.829 process_utils.js:482 cb : Callback for Make dir
webpagetest-agent-location1_1  | 1.
webpagetest-agent-location1_1  | D Sep_04_14:07:06.913 process_utils.js:263 unknown : Exec with timeout(10000): ./ipfw_config clear
webpagetest-agent-location1_1  | D Sep_04_14:07:06.930 process_utils.js:314 Socket.<anonymous> : stderr: +++ /sbin/ipfw list
webpagetest-agent-location1_1  | D Sep_04_14:07:06.930 process_utils.js:314 Socket.<anonymous> : stderr: ./ipfw_config: line 47: /sbin/ipfw: No such file or directory
webpagetest-agent-location1_1  | 1.
webpagetest-agent-location1_1  | D Sep_04_14:07:06.941 process_utils.js:328 ChildProcess.<anonymous> : stderr[164] +++ /sbin/ipfw list
webpagetest-agent-location1_1  | ./ipfw_config: line 47: /sbin/ipfw: No such file or directory
webpagetest-agent-location1_1  | +++ /sbin/ipfw list
webpagetest-agent-location1_1  | ./ipfw_config: line 47: /sbin/ipfw: No such file or directory
webpagetest-agent-location1_1  | D Sep_04_14:07:07.115 browser_base.js:165 createBrowser : Creating browser browser_local_chrome.BrowserLocalChrome
webpagetest-agent-location1_1  | I Sep_04_14:07:07.119 browser_local_chrome.js:53 new BrowserLocalChrome : BrowserLocalChrome(/wpt/agent/js/lib/webdriver/chromedriver/Linux x86_64/chromedriver-2.4, undefined)
webpagetest-agent-location1_1  | 1.
webpagetest-agent-location1_1  | I Sep_04_14:07:07.167 process_utils.js:366 unknown : Spawning: chrome --disable-fre --enable-benchmarking --metrics-recording-only '-remote-debugging-port=1234'
webpagetest-agent-location1_1  | E Sep_04_14:07:07.174 wd_server.js:1225 WebDriverServer.<anonymous> : Top-level process uncaught exception: spawn chrome ENOENT
webpagetest-agent-location1_1  | E Sep_04_14:07:07.179 wd_server.js:216 WebDriverServer.<anonymous> : Exception from "Run test": Error: spawn chrome ENOENT
webpagetest-agent-location1_1  | D Sep_04_14:07:07.179 wd_server.js:217 WebDriverServer.<anonymous> : Error: spawn chrome ENOENT
webpagetest-agent-location1_1  |     at exports._errnoException (util.js:870:11)
webpagetest-agent-location1_1  |     at Process.ChildProcess._handle.onexit (internal/child_process.js:178:32)
webpagetest-agent-location1_1  |     at onErrorNT (internal/child_process.js:344:16)
webpagetest-agent-location1_1  |     at nextTickCallbackWith2Args (node.js:441:9)
webpagetest-agent-location1_1  |     at process._tickCallback (node.js:355:17)
webpagetest-agent-location1_1  | ==== async task ====
